Total Run Time,600.015,Early Exit, false
0,0,184.359,
0,0,184.359,
0,0.016,184.375,
0,0,184.375,
0,0,184.375,
0,0,184.375,
0,0.015,184.39,
0,0,184.39,
0,0,184.39,
0,0,184.39,
0,0,184.39,
1,0.016,184.406,
0,0.031,184.437,
0,0,184.437,
0,0,184.437,
0,0,184.437,
0,0,184.437,
0,0.016,184.453,
0,0,184.453,
0,0,184.453,
0,0,184.453,
0,0.015,184.468,
0,0,184.468,
0,0,184.468,
0,0,184.468,
0,0,184.468,
0,0.016,184.484,
0,0,184.484,
0,0,184.484,
0,0,184.484,
0,0,184.484,
0,0.016,184.5,
0,0,184.5,
0,0,184.5,
0,0,184.5,
1,0.015,184.515,
0,0.032,184.547,
0,0,184.547,
0,0.015,184.562,
0,0,184.562,
0,0,184.562,
0,0,184.562,
0,0,184.562,
0,0.016,184.578,
0,0,184.578,
0,0,184.578,
0,0,184.578,
0,0,184.578,
0,0.015,184.593,
0,0,184.593,
0,0,184.593,
0,0,184.593,
1,0.016,184.609,
0,0.031,184.64,
0,0,184.64,
0,0,184.64,
0,0,184.64,
0,0,184.64,
0,0.016,184.656,
0,0,184.656,
0,0,184.656,
0,0,184.656,
0,0,184.656,
0,0.016,184.672,
0,0,184.672,
0,0,184.672,
0,0,184.672,
0,0.015,184.687,
0,0,184.687,
0,0,184.687,
0,0,184.687,
1,0.016,184.703,
0,0.031,184.734,
0,0,184.734,
0,0,184.734,
0,0,184.734,
0,0.016,184.75,
0,0,184.75,
0,0,184.75,
0,0,184.75,
0,0,184.75,
0,0.015,184.765,
0,0,184.765,
0,0,184.765,
0,0,184.765,
0,0,184.765,
0,0.016,184.781,
0,0,184.781,
0,0,184.781,
0,0,184.781,
0,0.016,184.797,
0,0,184.797,
0,0,184.797,
0,0,184.797,
0,0,184.797,
1,0.015,184.812,
0,0.031,184.843,
0,0,184.843,
0,0,184.843,
0,0,184.843,
0,0.016,184.859,
0,0,184.859,
0,0,184.859,
0,0,184.859,
0,0.016,184.875,
0,0,184.875,
0,0,184.875,
0,0,184.875,
0,0,184.875,
0,0.015,184.89,
0,0,184.89,
0,0,184.89,
0,0,184.89,
1,0.016,184.906,
0,0.031,184.937,
0,0,184.937,
0,0,184.937,
0,0.016,184.953,
0,0,184.953,
0,0,184.953,
0,0,184.953,
0,0,184.953,
0,0.015,184.968,
0,0,184.968,
0,0,184.968,
0,0,184.968,
0,0,184.968,
0,0.016,184.984,
0,0,184.984,
0,0,184.984,
0,0,184.984,
0,0,184.984,
0,0.016,185,
0,0,185,
0,0,185,
0,0,185,
0,0,185,
1,0.015,185.015,
0,0.032,185.047,
0,0,185.047,
0,0,185.047,
0,0.015,185.062,
0,0,185.062,
0,0,185.062,
0,0,185.062,
0,0,185.062,
0,0.016,185.078,
0,0,185.078,
0,0,185.078,
0,0,185.078,
0,0,185.078,
0,0.015,185.093,
0,0,185.093,
0,0,185.093,
0,0,185.093,
1,0.016,185.109,
0,0.031,185.14,
0,0,185.14,
0,0,185.14,
0,0,185.14,
0,0.016,185.156,
0,0,185.156,
0,0,185.156,
0,0,185.156,
0,0.016,185.172,
0,0,185.172,
0,0,185.172,
0,0,185.172,
0,0,185.172,
0,0.015,185.187,
0,0,185.187,
0,0,185.187,
0,0,185.187,
0,0,185.187,
1,0.016,185.203,
0,0.031,185.234,
0,0,185.234,
0,0,185.234,
0,0,185.234,
0,0.016,185.25,
0,0,185.25,
0,0,185.25,
0,0,185.25,
0,0,185.25,
0,0.015,185.265,
0,0,185.265,
0,0,185.265,
0,0,185.265,
0,0,185.265,
0,0.016,185.281,
0,0,185.281,
0,0,185.281,
0,0,185.281,
0,0.016,185.297,
0,0,185.297,
0,0,185.297,
0,0,185.297,
0,0,185.297,
1,0.015,185.312,
0,0.031,185.343,
0,0,185.343,
0,0,185.343,
0,0,185.343,
0,0.016,185.359,
0,0,185.359,
0,0,185.359,
0,0,185.359,
0,0.016,185.375,
0,0,185.375,
0,0,185.375,
0,0,185.375,
0,0,185.375,
0,0.015,185.39,
0,0,185.39,
0,0,185.39,
0,0,185.39,
0,0,185.39,
1,0.016,185.406,
0,0.031,185.437,
0,0.016,185.453,
0,0,185.453,
0,0,185.453,
0,0,185.453,
0,0,185.453,
0,0.015,185.468,
0,0,185.468,
0,0,185.468,
0,0,185.468,
0,0,185.468,
0,0.016,185.484,
0,0,185.484,
0,0,185.484,
0,0,185.484,
0,0,185.484,
0,0.016,185.5,
0,0,185.5,
0,0,185.5,
0,0,185.5,
1,0.015,185.515,
0,0.032,185.547,
0,0,185.547,
0,0,185.547,
0,0.015,185.562,
0,0,185.562,
0,0,185.562,
0,0,185.562,
0,0.016,185.578,
0,0,185.578,
0,0,185.578,
0,0,185.578,
0,0.015,185.593,
0,0,185.593,
0,0,185.593,
0,0,185.593,
0,0,185.593,
1,0.016,185.609,
0,0.031,185.64,
0,0,185.64,
0,0,185.64,
0,0,185.64,
0,0.016,185.656,
0,0,185.656,
0,0,185.656,
0,0,185.656,
0,0,185.656,
0,0.016,185.672,
0,0,185.672,
0,0,185.672,
0,0,185.672,
0,0,185.672,
0,0.015,185.687,
0,0,185.687,
0,0,185.687,
0,0,185.687,
0,0,185.687,
1,0.016,185.703,
0,0.031,185.734,
0,0,185.734,
0,0,185.734,
0,0.016,185.75,
0,0,185.75,
0,0,185.75,
0,0,185.75,
0,0,185.75,
0,0.015,185.765,
0,0,185.765,
0,0,185.765,
0,0,185.765,
0,0.016,185.781,
0,0,185.781,
0,0,185.781,
0,0,185.781,
0,0,185.781,
0,0.016,185.797,
0,0,185.797,
0,0,185.797,
0,0,185.797,
0,0,185.797,
1,0.015,185.812,
0,0.031,185.843,
0,0,185.843,
0,0,185.843,
0,0,185.843,
0,0.016,185.859,
0,0,185.859,
0,0,185.859,
0,0,185.859,
0,0,185.859,
0,0.016,185.875,
0,0,185.875,
0,0,185.875,
0,0,185.875,
0,0,185.875,
0,0.015,185.89,
0,0,185.89,
0,0,185.89,
0,0,185.89,
0,0,185.89,
1,0.016,185.906,
0,0.031,185.937,
0,0,185.937,
0,0,185.937,
0,0,185.937,
0,0.016,185.953,
0,0,185.953,
0,0,185.953,
0,0,185.953,
0,0,185.953,
0,0.015,185.968,
0,0,185.968,
0,0,185.968,
0,0,185.968,
0,0.016,185.984,
0,0,185.984,
0,0,185.984,
0,0,185.984,
0,0,185.984,
0,0.016,186,
0,0,186,
0,0,186,
0,0,186,
0,0,186,
1,0.015,186.015,
0,0.032,186.047,
0,0,186.047,
0,0,186.047,
0,0.015,186.062,
0,0,186.062,
0,0,186.062,
0,0,186.062,
0,0,186.062,
0,0,186.062,
0,0.016,186.078,
0,0,186.078,
0,0,186.078,
0,0,186.078,
0,0.015,186.093,
0,0,186.093,
0,0,186.093,
0,0,186.093,
0,0,186.093,
1,0.016,186.109,
0,0.031,186.14,
0,0,186.14,
0,0,186.14,
0,0,186.14,
0,0.016,186.156,
0,0,186.156,
0,0,186.156,
0,0,186.156,
0,0,186.156,
0,0.016,186.172,
0,0,186.172,
0,0,186.172,
0,0,186.172,
0,0.015,186.187,
0,0,186.187,
0,0,186.187,
0,0,186.187,
0,0,186.187,
1,0.016,186.203,
0,0.031,186.234,
0,0,186.234,
0,0,186.234,
0,0,186.234,
0,0.016,186.25,
0,0,186.25,
0,0,186.25,
0,0,186.25,
0,0,186.25,
0,0.015,186.265,
0,0,186.265,
0,0,186.265,
0,0,186.265,
0,0,186.265,
0,0.016,186.281,
0,0,186.281,
0,0,186.281,
0,0,186.281,
0,0,186.281,
0,0.016,186.297,
0,0,186.297,
0,0,186.297,
1,0.015,186.312,
0,0.031,186.343,
0,0,186.343,
0,0,186.343,
0,0,186.343,
0,0.016,186.359,
0,0,186.359,
0,0,186.359,
0,0,186.359,
0,0.016,186.375,
0,0,186.375,
0,0,186.375,
0,0,186.375,
0,0,186.375,
0,0.015,186.39,
0,0,186.39,
0,0,186.39,
0,0,186.39,
1,0.016,186.406,
0,0.031,186.437,
0,0,186.437,
0,0,186.437,
0,0,186.437,
0,0.016,186.453,
0,0,186.453,
0,0,186.453,
0,0,186.453,
0,0,186.453,
0,0.015,186.468,
0,0,186.468,
0,0,186.468,
0,0,186.468,
0,0,186.468,
0,0.016,186.484,
0,0,186.484,
0,0,186.484,
0,0,186.484,
0,0,186.484,
0,0,186.484,
0,0.016,186.5,
0,0,186.5,
0,0,186.5,
0,0,186.5,
1,0.015,186.515,
0,0.032,186.547,
0,0,186.547,
0,0,186.547,
0,0,186.547,
0,0.015,186.562,
0,0,186.562,
0,0,186.562,
0,0,186.562,
0,0,186.562,
0,0.016,186.578,
0,0,186.578,
0,0,186.578,
0,0,186.578,
0,0,186.578,
0,0.015,186.593,
0,0,186.593,
0,0,186.593,
0,0,186.593,
1,0.016,186.609,
0,0.031,186.64,
0,0,186.64,
0,0,186.64,
0,0,186.64,
0,0.016,186.656,
0,0,186.656,
0,0,186.656,
0,0,186.656,
0,0,186.656,
0,0.016,186.672,
0,0,186.672,
0,0,186.672,
0,0,186.672,
0,0,186.672,
0,0.015,186.687,
0,0,186.687,
0,0,186.687,
0,0,186.687,
1,0.016,186.703,
0,0.031,186.734,
0,0,186.734,
0,0,186.734,
0,0,186.734,
0,0.016,186.75,
0,0,186.75,
0,0,186.75,
0,0,186.75,
0,0,186.75,
0,0.015,186.765,
0,0,186.765,
0,0,186.765,
0,0,186.765,
0,0,186.765,
0,0.016,186.781,
0,0,186.781,
0,0,186.781,
0,0,186.781,
0,0.016,186.797,
0,0,186.797,
0,0,186.797,
0,0,186.797,
0,0,186.797,
1,0.015,186.812,
0,0.031,186.843,
0,0,186.843,
0,0,186.843,
0,0,186.843,
0,0.016,186.859,
0,0,186.859,
0,0,186.859,
0,0,186.859,
0,0,186.859,
0,0.016,186.875,
0,0,186.875,
0,0,186.875,
0,0,186.875,
0,0,186.875,
0,0.015,186.89,
0,0,186.89,
0,0,186.89,
0,0,186.89,
0,0,186.89,
1,0.016,186.906,
0,0.031,186.937,
0,0,186.937,
0,0,186.937,
0,0,186.937,
0,0.016,186.953,
0,0,186.953,
0,0,186.953,
0,0,186.953,
0,0,186.953,
0,0.015,186.968,
0,0,186.968,
0,0,186.968,
0,0,186.968,
0,0.016,186.984,
0,0,186.984,
0,0,186.984,
0,0,186.984,
0,0.016,187,
0,0,187,
0,0,187,
0,0,187,
0,0,187,
1,0.015,187.015,
0,0.032,187.047,
0,0,187.047,
0,0,187.047,
0,0,187.047,
0,0.015,187.062,
0,0,187.062,
0,0,187.062,
0,0,187.062,
0,0,187.062,
0,0.016,187.078,
0,0,187.078,
0,0,187.078,
0,0,187.078,
0,0.015,187.093,
0,0,187.093,
0,0,187.093,
0,0,187.093,
1,0.016,187.109,
0,0.031,187.14,
0,0,187.14,
0,0,187.14,
0,0,187.14,
0,0.016,187.156,
0,0,187.156,
0,0,187.156,
0,0,187.156,
0,0,187.156,
0,0.016,187.172,
0,0,187.172,
0,0,187.172,
0,0,187.172,
0,0.015,187.187,
0,0,187.187,
0,0,187.187,
0,0,187.187,
0,0,187.187,
1,0.016,187.203,
0,0.031,187.234,
0,0,187.234,
0,0,187.234,
0,0,187.234,
0,0.016,187.25,
0,0,187.25,
0,0,187.25,
0,0,187.25,
0,0.015,187.265,
0,0,187.265,
0,0,187.265,
0,0,187.265,
0,0,187.265,
0,0.016,187.281,
0,0,187.281,
0,0,187.281,
0,0,187.281,
0,0,187.281,
0,0.016,187.297,
0,0,187.297,
0,0,187.297,
0,0,187.297,
1,0.015,187.312,
0,0.031,187.343,
0,0,187.343,
0,0,187.343,
0,0,187.343,
0,0.016,187.359,
0,0,187.359,
0,0,187.359,
0,0,187.359,
0,0,187.359,
0,0.016,187.375,
0,0,187.375,
0,0,187.375,
0,0,187.375,
0,0,187.375,
0,0.015,187.39,
0,0,187.39,
0,0,187.39,
0,0,187.39,
1,0.016,187.406,
0,0.031,187.437,
0,0,187.437,
0,0,187.437,
0,0,187.437,
0,0.016,187.453,
0,0,187.453,
0,0,187.453,
0,0,187.453,
0,0,187.453,
0,0.015,187.468,
0,0,187.468,
0,0,187.468,
0,0,187.468,
0,0,187.468,
0,0.016,187.484,
0,0,187.484,
0,0,187.484,
0,0,187.484,
0,0,187.484,
0,0.016,187.5,
0,0,187.5,
0,0,187.5,
0,0,187.5,
0,0,187.5,
1,0.015,187.515,
0,0.032,187.547,
0,0,187.547,
0,0,187.547,
0,0,187.547,
0,0.015,187.562,
0,0,187.562,
0,0,187.562,
0,0,187.562,
0,0,187.562,
0,0.016,187.578,
0,0,187.578,
0,0,187.578,
0,0,187.578,
0,0.015,187.593,
0,0,187.593,
0,0,187.593,
0,0,187.593,
0,0,187.593,
1,0.016,187.609,
0,0.031,187.64,
0,0,187.64,
0,0,187.64,
0,0.016,187.656,
0,0,187.656,
0,0,187.656,
0,0,187.656,
0,0,187.656,
0,0.016,187.672,
0,0,187.672,
0,0,187.672,
0,0,187.672,
0,0,187.672,
0,0.015,187.687,
0,0,187.687,
0,0,187.687,
0,0,187.687,
0,0,187.687,
1,0.016,187.703,
0,0.031,187.734,
0,0,187.734,
0,0,187.734,
0,0.016,187.75,
0,0,187.75,
0,0,187.75,
0,0,187.75,
0,0,187.75,
0,0.015,187.765,
0,0,187.765,
0,0,187.765,
0,0,187.765,
0,0,187.765,
0,0.016,187.781,
0,0,187.781,
0,0,187.781,
0,0,187.781,
0,0,187.781,
0,0.016,187.797,
0,0,187.797,
0,0,187.797,
0,0,187.797,
1,0.015,187.812,
0,0.031,187.843,
0,0,187.843,
0,0,187.843,
0,0,187.843,
0,0.016,187.859,
0,0,187.859,
0,0,187.859,
0,0,187.859,
0,0,187.859,
0,0.016,187.875,
0,0,187.875,
0,0,187.875,
0,0,187.875,
0,0,187.875,
0,0.015,187.89,
0,0,187.89,
0,0,187.89,
0,0,187.89,
0,0,187.89,
1,0.016,187.906,
0,0.031,187.937,
0,0,187.937,
0,0,187.937,
0,0,187.937,
0,0.016,187.953,
0,0,187.953,
0,0,187.953,
0,0,187.953,
0,0.015,187.968,
0,0,187.968,
0,0,187.968,
0,0,187.968,
0,0,187.968,
0,0.016,187.984,
0,0,187.984,
0,0,187.984,
0,0,187.984,
0,0,187.984,
0,0.016,188,
0,0,188,
0,0,188,
0,0,188,
1,0.015,188.015,
0,0.032,188.047,
0,0,188.047,
0,0,188.047,
0,0,188.047,
0,0.015,188.062,
0,0,188.062,
0,0,188.062,
0,0,188.062,
0,0,188.062,
0,0.016,188.078,
0,0,188.078,
0,0,188.078,
0,0,188.078,
0,0,188.078,
0,0.015,188.093,
0,0,188.093,
0,0,188.093,
0,0,188.093,
0,0,188.093,
1,0.016,188.109,
0,0.031,188.14,
0,0,188.14,
0,0,188.14,
0,0,188.14,
0,0.016,188.156,
0,0,188.156,
0,0,188.156,
0,0,188.156,
0,0,188.156,
0,0.016,188.172,
0,0,188.172,
0,0,188.172,
0,0,188.172,
0,0,188.172,
0,0.015,188.187,
0,0,188.187,
0,0,188.187,
0,0,188.187,
1,0.016,188.203,
0,0.031,188.234,
0,0,188.234,
0,0,188.234,
0,0,188.234,
0,0.016,188.25,
0,0,188.25,
0,0,188.25,
0,0,188.25,
0,0,188.25,
0,0.015,188.265,
0,0,188.265,
0,0,188.265,
0,0,188.265,
0,0,188.265,
0,0.016,188.281,
0,0,188.281,
0,0,188.281,
0,0,188.281,
0,0,188.281,
0,0.016,188.297,
0,0,188.297,
0,0,188.297,
0,0,188.297,
0,0,188.297,
1,0.015,188.312,
0,0.031,188.343,
0,0,188.343,
0,0,188.343,
0,0,188.343,
0,0.016,188.359,
0,0,188.359,
0,0,188.359,
0,0,188.359,
0,0.016,188.375,
0,0,188.375,
0,0,188.375,
0,0,188.375,
0,0,188.375,
0,0.015,188.39,
0,0,188.39,
0,0,188.39,
0,0,188.39,
0,0,188.39,
1,0.016,188.406,
0,0.031,188.437,
0,0,188.437,
0,0.016,188.453,
0,0,188.453,
0,0,188.453,
0,0,188.453,
0,0,188.453,
0,0.015,188.468,
0,0,188.468,
0,0,188.468,
0,0,188.468,
0,0.016,188.484,
0,0,188.484,
0,0,188.484,
0,0,188.484,
0,0,188.484,
0,0.016,188.5,
0,0,188.5,
0,0,188.5,
0,0,188.5,
0,0,188.5,
0,0,188.5,
1,0.015,188.515,
0,0.032,188.547,
0,0,188.547,
0,0,188.547,
0,0.015,188.562,
0,0,188.562,
0,0,188.562,
0,0,188.562,
0,0.016,188.578,
0,0,188.578,
0,0,188.578,
0,0,188.578,
0,0.015,188.593,
0,0,188.593,
0,0,188.593,
0,0,188.593,
0,0,188.593,
1,0.016,188.609,
0,0.031,188.64,
0,0,188.64,
0,0,188.64,
0,0,188.64,
0,0.016,188.656,
0,0,188.656,
0,0,188.656,
0,0,188.656,
0,0,188.656,
0,0.016,188.672,
0,0,188.672,
0,0,188.672,
0,0,188.672,
0,0.015,188.687,
0,0,188.687,
0,0,188.687,
0,0,188.687,
0,0,188.687,
1,0.016,188.703,
0,0.031,188.734,
0,0,188.734,
0,0,188.734,
0,0,188.734,
0,0.016,188.75,
0,0,188.75,
0,0,188.75,
0,0,188.75,
0,0,188.75,
0,0.015,188.765,
0,0,188.765,
0,0,188.765,
0,0,188.765,
0,0.016,188.781,
0,0,188.781,
0,0,188.781,
0,0,188.781,
0,0,188.781,
0,0.016,188.797,
0,0,188.797,
0,0,188.797,
0,0,188.797,
0,0,188.797,
1,0.015,188.812,
0,0.031,188.843,
0,0,188.843,
0,0,188.843,
0,0,188.843,
0,0.016,188.859,
0,0,188.859,
0,0,188.859,
0,0,188.859,
0,0,188.859,
0,0.016,188.875,
0,0,188.875,
0,0,188.875,
0,0,188.875,
0,0,188.875,
0,0.015,188.89,
0,0,188.89,
0,0,188.89,
0,0,188.89,
1,0.016,188.906,
0,0.031,188.937,
0,0,188.937,
0,0,188.937,
0,0,188.937,
0,0.016,188.953,
0,0,188.953,
0,0,188.953,
0,0,188.953,
0,0,188.953,
0,0.015,188.968,
0,0,188.968,
0,0,188.968,
0,0,188.968,
0,0,188.968,
0,0.016,188.984,
0,0,188.984,
0,0,188.984,
0,0,188.984,
0,0.016,189,
0,0,189,
0,0,189,
0,0,189,
0,0,189,
1,0.015,189.015,
0,0.032,189.047,
0,0,189.047,
0,0,189.047,
0,0,189.047,
0,0.015,189.062,
0,0,189.062,
0,0,189.062,
0,0,189.062,
0,0,189.062,
0,0.016,189.078,
0,0,189.078,
0,0,189.078,
0,0,189.078,
0,0,189.078,
0,0.015,189.093,
0,0,189.093,
0,0,189.093,
0,0,189.093,
1,0.016,189.109,
0,0.031,189.14,
0,0,189.14,
0,0,189.14,
0,0,189.14,
0,0.016,189.156,
0,0,189.156,
0,0,189.156,
0,0,189.156,
0,0,189.156,
0,0.016,189.172,
0,0,189.172,
0,0,189.172,
0,0,189.172,
0,0,189.172,
0,0.015,189.187,
0,0,189.187,
0,0,189.187,
0,0,189.187,
1,0.016,189.203,
0,0.031,189.234,
0,0,189.234,
0,0,189.234,
0,0,189.234,
0,0,189.234,
0,0.016,189.25,
0,0,189.25,
0,0,189.25,
0,0,189.25,
0,0,189.25,
0,0.015,189.265,
0,0,189.265,
0,0,189.265,
0,0,189.265,
0,0.016,189.281,
0,0,189.281,
0,0,189.281,
0,0,189.281,
0,0,189.281,
0,0.016,189.297,
0,0,189.297,
0,0,189.297,
0,0,189.297,
0,0,189.297,
1,0.015,189.312,
0,0.031,189.343,
0,0,189.343,
0,0,189.343,
0,0,189.343,
0,0.016,189.359,
0,0,189.359,
0,0,189.359,
0,0,189.359,
0,0.016,189.375,
0,0,189.375,
0,0,189.375,
0,0,189.375,
0,0,189.375,
0,0.015,189.39,
0,0,189.39,
0,0,189.39,
0,0,189.39,
0,0,189.39,
1,0.016,189.406,
0,0.031,189.437,
0,0,189.437,
0,0,189.437,
0,0,189.437,
0,0.016,189.453,
0,0,189.453,
0,0,189.453,
0,0,189.453,
0,0,189.453,
0,0.015,189.468,
0,0,189.468,
0,0,189.468,
0,0,189.468,
0,0,189.468,
0,0.016,189.484,
0,0,189.484,
0,0,189.484,
0,0,189.484,
0,0,189.484,
0,0.016,189.5,
0,0,189.5,
0,0,189.5,
0,0,189.5,
1,0.015,189.515,
0,0.032,189.547,
0,0,189.547,
0,0,189.547,
0,0,189.547,
0,0.015,189.562,
0,0,189.562,
0,0,189.562,
0,0,189.562,
0,0,189.562,
0,0.016,189.578,
0,0,189.578,
0,0,189.578,
0,0,189.578,
0,0,189.578,
0,0.015,189.593,
0,0,189.593,
0,0,189.593,
0,0,189.593,
1,0.016,189.609,
0,0.031,189.64,
0,0,189.64,
0,0,189.64,
0,0,189.64,
0,0,189.64,
0,0.016,189.656,
0,0,189.656,
0,0,189.656,
0,0,189.656,
0,0.016,189.672,
0,0,189.672,
0,0,189.672,
0,0,189.672,
0,0.015,189.687,
0,0,189.687,
0,0,189.687,
0,0,189.687,
0,0,189.687,
1,0.016,189.703,
0,0.031,189.734,
0,0,189.734,
0,0,189.734,
0,0,189.734,
0,0.016,189.75,
0,0,189.75,
0,0,189.75,
0,0,189.75,
0,0,189.75,
0,0.015,189.765,
0,0,189.765,
0,0,189.765,
0,0,189.765,
0,0,189.765,
0,0.016,189.781,
0,0,189.781,
0,0,189.781,
0,0,189.781,
0,0,189.781,
0,0.016,189.797,
0,0,189.797,
0,0,189.797,
0,0,189.797,
1,0.015,189.812,
0,0.031,189.843,
0,0,189.843,
0,0,189.843,
0,0,189.843,
0,0.016,189.859,
0,0,189.859,
0,0,189.859,
0,0,189.859,
0,0,189.859,
0,0.016,189.875,
0,0,189.875,
0,0,189.875,
0,0,189.875,
0,0.015,189.89,
0,0,189.89,
0,0,189.89,
0,0,189.89,
1,0.016,189.906,
0,0.031,189.937,
0,0,189.937,
0,0,189.937,
0,0.016,189.953,
0,0,189.953,
0,0,189.953,
0,0,189.953,
0,0,189.953,
0,0.015,189.968,
0,0,189.968,
0,0,189.968,
0,0,189.968,
0,0,189.968,
0,0.016,189.984,
0,0,189.984,
0,0,189.984,
0,0,189.984,
0,0.016,190,
0,0,190,
0,0,190,
0,0,190,
0,0,190,
1,0.015,190.015,
0,0.032,190.047,
0,0,190.047,
0,0,190.047,
0,0,190.047,
0,0,190.047,
0,0.015,190.062,
0,0,190.062,
0,0,190.062,
0,0,190.062,
0,0.016,190.078,
0,0,190.078,
0,0,190.078,
0,0,190.078,
0,0,190.078,
0,0.015,190.093,
0,0,190.093,
0,0,190.093,
0,0,190.093,
1,0.016,190.109,
0,0.031,190.14,
0,0,190.14,
0,0,190.14,
0,0,190.14,
0,0.016,190.156,
0,0,190.156,
0,0,190.156,
0,0,190.156,
0,0.016,190.172,
0,0,190.172,
0,0,190.172,
0,0,190.172,
0,0,190.172,
0,0.015,190.187,
0,0,190.187,
0,0,190.187,
0,0,190.187,
0,0,190.187,
1,0.016,190.203,
0,0.031,190.234,
0,0,190.234,
0,0,190.234,
0,0,190.234,
0,0.016,190.25,
0,0,190.25,
0,0,190.25,
0,0,190.25,
0,0,190.25,
0,0.015,190.265,
0,0,190.265,
0,0,190.265,
0,0,190.265,
0,0,190.265,
0,0.016,190.281,
0,0,190.281,
0,0,190.281,
0,0,190.281,
0,0,190.281,
0,0.016,190.297,
0,0,190.297,
0,0,190.297,
0,0,190.297,
1,0.015,190.312,
0,0.031,190.343,
0,0,190.343,
0,0,190.343,
0,0,190.343,
0,0.016,190.359,
0,0,190.359,
0,0,190.359,
0,0,190.359,
0,0,190.359,
0,0.016,190.375,
0,0,190.375,
0,0,190.375,
0,0,190.375,
0,0,190.375,
0,0.015,190.39,
0,0,190.39,
0,0,190.39,
0,0,190.39,
1,0.016,190.406,
0,0.031,190.437,
0,0,190.437,
0,0,190.437,
0,0,190.437,
0,0.016,190.453,
0,0,190.453,
0,0,190.453,
0,0,190.453,
0,0,190.453,
0,0.015,190.468,
0,0,190.468,
0,0,190.468,
0,0,190.468,
0,0.016,190.484,
0,0,190.484,
0,0,190.484,
0,0,190.484,
0,0.016,190.5,
0,0,190.5,
0,0,190.5,
0,0,190.5,
1,0.015,190.515,
0,0.032,190.547,
0,0,190.547,
0,0,190.547,
0,0,190.547,
0,0.015,190.562,
0,0,190.562,
0,0,190.562,
0,0,190.562,
0,0,190.562,
0,0.016,190.578,
0,0,190.578,
0,0,190.578,
0,0,190.578,
0,0.015,190.593,
0,0,190.593,
0,0,190.593,
0,0,190.593,
0,0,190.593,
1,0.016,190.609,
0,0.031,190.64,
0,0,190.64,
0,0,190.64,
0,0,190.64,
0,0.016,190.656,
0,0,190.656,
0,0,190.656,
0,0,190.656,
0,0,190.656,
0,0.016,190.672,
0,0,190.672,
0,0,190.672,
0,0,190.672,
0,0,190.672,
0,0.015,190.687,
0,0,190.687,
0,0,190.687,
0,0,190.687,
0,0,190.687,
1,0.016,190.703,
0,0.031,190.734,
0,0,190.734,
0,0,190.734,
0,0.016,190.75,
0,0,190.75,
0,0,190.75,
0,0,190.75,
0,0,190.75,
0,0.015,190.765,
0,0,190.765,
0,0,190.765,
0,0,190.765,
0,0,190.765,
0,0.016,190.781,
0,0,190.781,
0,0,190.781,
0,0,190.781,
0,0,190.781,
0,0.016,190.797,
0,0,190.797,
0,0,190.797,
0,0,190.797,
0,0,190.797,
1,0.015,190.812,
0,0.031,190.843,
0,0,190.843,
0,0,190.843,
0,0.016,190.859,
0,0,190.859,
0,0,190.859,
0,0,190.859,
0,0.016,190.875,
0,0,190.875,
0,0,190.875,
0,0,190.875,
0,0,190.875,
0,0.015,190.89,
0,0,190.89,
0,0,190.89,
0,0,190.89,
1,0.016,190.906,
0,0.031,190.937,
0,0,190.937,
0,0,190.937,
0,0,190.937,
0,0.016,190.953,
0,0,190.953,
0,0,190.953,
0,0,190.953,
0,0,190.953,
0,0.015,190.968,
0,0,190.968,
0,0,190.968,
0,0,190.968,
0,0,190.968,
0,0.016,190.984,
0,0,190.984,
0,0,190.984,
0,0,190.984,
0,0,190.984,
0,0.016,191,
0,0,191,
0,0,191,
0,0,191,
0,0,191,
1,0.015,191.015,
0,0.032,191.047,
0,0,191.047,
0,0,191.047,
0,0,191.047,
0,0.015,191.062,
0,0,191.062,
0,0,191.062,
0,0,191.062,
0,0,191.062,
0,0.016,191.078,
0,0,191.078,
0,0,191.078,
0,0,191.078,
0,0,191.078,
0,0.015,191.093,
0,0,191.093,
0,0,191.093,
0,0,191.093,
0,0,191.093,
1,0.016,191.109,
0,0.031,191.14,
0,0,191.14,
0,0,191.14,
0,0.016,191.156,
0,0,191.156,
0,0,191.156,
0,0,191.156,
0,0,191.156,
0,0.016,191.172,
0,0,191.172,
0,0,191.172,
0,0,191.172,
0,0,191.172,
0,0.015,191.187,
0,0,191.187,
0,0,191.187,
0,0,191.187,
0,0,191.187,
1,0.016,191.203,
0,0.031,191.234,
0,0,191.234,
0,0,191.234,
0,0,191.234,
0,0.016,191.25,
0,0,191.25,
0,0,191.25,
0,0,191.25,
0,0.015,191.265,
0,0,191.265,
0,0,191.265,
0,0,191.265,
0,0,191.265,
0,0.016,191.281,
0,0,191.281,
0,0,191.281,
0,0,191.281,
0,0,191.281,
0,0.016,191.297,
0,0,191.297,
0,0,191.297,
0,0,191.297,
1,0.015,191.312,
0,0.031,191.343,
0,0,191.343,
0,0,191.343,
0,0.016,191.359,
0,0,191.359,
0,0,191.359,
0,0,191.359,
0,0.016,191.375,
0,0,191.375,
0,0,191.375,
0,0,191.375,
0,0.015,191.39,
0,0,191.39,
0,0,191.39,
0,0,191.39,
0,0,191.39,
1,0.016,191.406,
0,0.031,191.437,
0,0,191.437,
0,0,191.437,
0,0,191.437,
0,0.016,191.453,
0,0,191.453,
0,0,191.453,
0,0,191.453,
0,0,191.453,
0,0.015,191.468,
